id	ccode	byear	gwf_casename	campaign	navco20_byear	mec_byear	eyear	renavco	navco20	navco20_id	renavco_id	mec	mec2	navco11	location	any_repression	any_sec_defect	peakmembership	lnmembers	memberspc	lnmemberspc	success	target	lccode	tccode	anticolonial	nonvcamp	vcamp	camp_goal1	goalfirstyr1	camp_goal2	goalfirstyr2	camp_goal3	goalfirstyr3	regchange	territorial	campduration	lcampduration	gwf_regimetype	cbyear	spell	year	xonset	reduration	cowcode	lreduration	xongoing
189.0	490.0	1990	"Congo/Zaire 60-97"	"Anti-Mobutu / Sacred Union"	1991.0	1991.0	1992	1.0	1.0	189	189	"Yes"	1.0	"Yes"	"Zaire/DRC"	1	1	200000.0	5.2983174	0.005568704	0.5051354	0	"Mobutu regime"	490	490	0	1	0	0.0	1990.0					1	0	3	1.0986123	"personal"	"4901990"	3.0	1990.0	1.0	1.0	490.0	0.0	1.0
189.0	490.0	1990	"Congo/Zaire 60-97"	"Anti-Mobutu / Sacred Union"	1991.0	1991.0	1992	1.0	1.0	189	189	"Yes"	1.0	"Yes"	"Zaire/DRC"	1	1	200000.0	5.2983174	0.005568704	0.5051354	0	"Mobutu regime"	490	490	0	1	0	0.0	1990.0					1	0	3	1.0986123	"personal"	"4901990"	3.0	1991.0	0.0	2.0	490.0	0.6931472	1.0
189.0	490.0	1990	"Congo/Zaire 60-97"	"Anti-Mobutu / Sacred Union"	1991.0	1991.0	1992	1.0	1.0	189	189	"Yes"	1.0	"Yes"	"Zaire/DRC"	1	1	200000.0	5.2983174	0.005568704	0.5051354	0	"Mobutu regime"	490	490	0	1	0	0.0	1990.0					1	0	3	1.0986123	"personal"	"4901990"	3.0	1992.0	0.0	3.0	490.0	1.0986123	1.0
277.0	500.0	2011	"Uganda 86-NA"	"Walk to Work Protests"		2011.0	2015	1.0	0.0		277	"Yes"	1.0		"Uganda"	1	0	1000.0	0.0	2.7542897E-5	0.0	0	"Museveni regime"	500	500	0	1	0	2.0	2011.0					1	0			"personal"	"5002011"	5.0	2011.0	1.0	1.0	500.0	0.0	1.0
277.0	500.0	2011	"Uganda 86-NA"	"Walk to Work Protests"		2011.0	2015	1.0	0.0		277	"Yes"	1.0		"Uganda"	1	0	1000.0	0.0	2.7542897E-5	0.0	0	"Museveni regime"	500	500	0	1	0	2.0	2011.0					1	0			"personal"	"5002011"	5.0	2012.0	0.0	2.0	500.0	0.6931472	1.0
277.0	500.0	2011	"Uganda 86-NA"	"Walk to Work Protests"		2011.0	2015	1.0	0.0		277	"Yes"	1.0		"Uganda"	1	0	1000.0	0.0	2.7542897E-5	0.0	0	"Museveni regime"	500	500	0	1	0	2.0	2011.0					1	0			"personal"	"5002011"	5.0	2013.0	0.0	3.0	500.0	1.0986123	1.0
277.0	500.0	2011	"Uganda 86-NA"	"Walk to Work Protests"		2011.0	2015	1.0	0.0		277	"Yes"	1.0		"Uganda"	1	0	1000.0	0.0	2.7542897E-5	0.0	0	"Museveni regime"	500	500	0	1	0	2.0	2011.0					1	0			"personal"	"5002011"	5.0	2014.0	0.0	4.0	500.0	1.3862944	1.0
277.0	500.0	2011	"Uganda 86-NA"	"Walk to Work Protests"		2011.0	2015	1.0	0.0		277	"Yes"	1.0		"Uganda"	1	0	1000.0	0.0	2.7542897E-5	0.0	0	"Museveni regime"	500	500	0	1	0	2.0	2011.0					1	0			"personal"	"5002011"	5.0	2015.0	0.0	5.0	500.0	1.609438	1.0
7.0	501.0	1990	"Kenya 63-02"	"Anti-Arap Moi"	1990.0	1990.0	1992	1.0	1.0	7	7	"Yes"	1.0	"Yes"	"Kenya"	1	0	100000.0	4.6051702	0.004135649	0.45626172	0	"Daniel Arap Moi"	501	501	0	1	0	0.0	1990.0					1	0	3	1.0986123	"sparty"	"5011990"	3.0	1990.0	1.0	1.0	501.0	0.0	1.0
7.0	501.0	1990	"Kenya 63-02"	"Anti-Arap Moi"	1990.0	1990.0	1992	1.0	1.0	7	7	"Yes"	1.0	"Yes"	"Kenya"	1	0	100000.0	4.6051702	0.004135649	0.45626172	0	"Daniel Arap Moi"	501	501	0	1	0	0.0	1990.0					1	0	3	1.0986123	"sparty"	"5011990"	3.0	1991.0	0.0	2.0	501.0	0.6931472	1.0
7.0	501.0	1990	"Kenya 63-02"	"Anti-Arap Moi"	1990.0	1990.0	1992	1.0	1.0	7	7	"Yes"	1.0	"Yes"	"Kenya"	1	0	100000.0	4.6051702	0.004135649	0.45626172	0	"Daniel Arap Moi"	501	501	0	1	0	0.0	1990.0					1	0	3	1.0986123	"sparty"	"5011990"	3.0	1992.0	0.0	3.0	501.0	1.0986123	1.0
428.0	501.0	1997	"Kenya 63-02"	"NCEC / Anti-Arap Moi II"			1997	1.0	0.0		428		0.0		"Kenya"	1	0	2500.0	0.91629076	8.8816254E-5	0.08943591	0	"Moi regime"	501	501	0	1	0	0.0	1997.0					1	0	1	0.0	"sparty"	"5011997"	1.0	1997.0	1.0	1.0	501.0	0.0	1.0
219.0	510.0	1992	"Tanzania 64-NA"	"Tanzania pro-democracy movement"	1992.0	1992.0	1995	0.0	1.0						"Tanzania"							0	"Mwinyi regime"	510	510	0	1	0	1.0	1992.0					1	0	4	1.3862944	"sparty"	"5101992"	4.0	1992.0	1.0	1.0	510.0	0.0	1.0
219.0	510.0	1992	"Tanzania 64-NA"	"Tanzania pro-democracy movement"	1992.0	1992.0	1995	0.0	1.0						"Tanzania"							0	"Mwinyi regime"	510	510	0	1	0	1.0	1992.0					1	0	4	1.3862944	"sparty"	"5101992"	4.0	1993.0	0.0	2.0	510.0	0.6931472	1.0
219.0	510.0	1992	"Tanzania 64-NA"	"Tanzania pro-democracy movement"	1992.0	1992.0	1995	0.0	1.0						"Tanzania"							0	"Mwinyi regime"	510	510	0	1	0	1.0	1992.0					1	0	4	1.3862944	"sparty"	"5101992"	4.0	1994.0	0.0	3.0	510.0	1.0986123	1.0
219.0	510.0	1992	"Tanzania 64-NA"	"Tanzania pro-democracy movement"	1992.0	1992.0	1995	0.0	1.0						"Tanzania"							0	"Mwinyi regime"	510	510	0	1	0	1.0	1992.0					1	0	4	1.3862944	"sparty"	"5101992"	4.0	1995.0	0.0	4.0	510.0	1.3862944	1.0
643.0	510.0	2001	"Tanzania 64-NA"	"Civic United Front"			2001	1.0	0.0		643		0.0		"Tanzania"	1	0	60000.0	4.0943446	0.0017555152	0.39220345	0	"CCM / Mkapa Regime"	510	510	0	1	0	1.0	2001.0					1	0	1	0.0	"sparty"	"5102001"	1.0	2001.0	1.0	1.0	510.0	0.0	1.0
423.0	530.0	2005	"Ethiopia 91-NA"	"CUD opposition supporters"			2005	1.0	0.0		423		0.0		"Ethiopia"	1	0	20000.0	2.9957323	2.6801028E-4	0.26699403	0	"Ethiopian regime"	530	530	0	1	0	0.0	2005.0					1	0	1	0.0	"sparty"	"5302005"	1.0	2005.0	1.0	1.0	530.0	0.0	1.0
248.0	551.0	1990	"Zambia 67-91"	"Zambia Anti-Single Party"	1990.0	1990.0	1991	1.0	1.0	248	248	"Yes"	1.0	"Yes"	"Zambia"	1	1	200000.0	5.2983174	0.02491591	0.5893176	1	"One-party rule"	551	551	0	1	0	0.0	1990.0					1	0	2	0.6931472	"sparty"	"5511990"	2.0	1990.0	1.0	1.0	551.0	0.0	1.0
248.0	551.0	1990	"Zambia 67-91"	"Zambia Anti-Single Party"	1990.0	1990.0	1991	1.0	1.0	248	248	"Yes"	1.0	"Yes"	"Zambia"	1	1	200000.0	5.2983174	0.02491591	0.5893176	1	"One-party rule"	551	551	0	1	0	0.0	1990.0					1	0	2	0.6931472	"sparty"	"5511990"	2.0	1991.0	0.0	2.0	551.0	0.6931472	1.0
12.0	551.0	2001	"Zambia 96-11"	"Anti-Chiluba"	2001.0	2001.0	2001	1.0	1.0	12	12	"Yes"	1.0	"Yes"	"Zambia"	1	0	2000.0	0.6931472	1.8991549E-4	0.07483694	1	"Chiluba regime"	551	551	0	1	0	2.0	2001.0					1	0	1	0.0	"sparty"	"5512001"	1.0	2001.0	1.0	1.0	551.0	0.0	1.0
625.0	552.0	1988	"Zimbabwe 80-NA"	"Student Anti-Corruption"			1990	1.0	0.0		625		0.0		"Zimbabwe"	1	0	1000.0	0.0	1.009795E-4	0.0	0	"Mugabe Regime"	552	552	0	1	0	1.0	1988.0					1	0	3	1.0986123	"sparty"	"5521988"	3.0	1988.0	1.0	1.0	552.0	0.0	1.0
625.0	552.0	1988	"Zimbabwe 80-NA"	"Student Anti-Corruption"			1990	1.0	0.0		625		0.0		"Zimbabwe"	1	0	1000.0	0.0	1.009795E-4	0.0	0	"Mugabe Regime"	552	552	0	1	0	1.0	1988.0					1	0	3	1.0986123	"sparty"	"5521988"	3.0	1989.0	0.0	2.0	552.0	0.6931472	1.0
625.0	552.0	1988	"Zimbabwe 80-NA"	"Student Anti-Corruption"			1990	1.0	0.0		625		0.0		"Zimbabwe"	1	0	1000.0	0.0	1.009795E-4	0.0	0	"Mugabe Regime"	552	552	0	1	0	1.0	1988.0					1	0	3	1.0986123	"sparty"	"5521988"	3.0	1990.0	0.0	3.0	552.0	1.0986123	1.0
626.0	552.0	1998	"Zimbabwe 80-NA"	"Student Anti-Mugabe"			1998	1.0	0.0		626		0.0		"Zimbabwe"	1	0	4000.0	1.3862944	3.415884E-4	0.14797875	0	"Mugabe Regime"	552	552	0	1	0	0.0	1998.0					1	0	1	0.0	"sparty"	"5521998"	1.0	1998.0	1.0	1.0	552.0	0.0	1.0
540.0	552.0	2003	"Zimbabwe 80-NA"	"MDC / Anti-Mugabe"			2003	1.0	0.0		540		0.0		"Zimbabwe"	1	0	6000.0	1.7917595	4.799616E-4	0.18993528	0	"Mugabe Regime"	552	552	0	1	0	0.0	2003.0					1	0	1	0.0	"sparty"	"5522003"	1.0	2003.0	1.0	1.0	552.0	0.0	1.0
8.0	553.0	1992	"Malawi 64-94"	"Anti-Banda"	1992.0	1992.0	1993	1.0	1.0	8	8	"Yes"	1.0	"Yes"	"Malawi"	1	1	30000.0	3.4011974	0.0030832477	0.37038216	1	"Banda regime"	553	553	0	1	0	2.0	1992.0	0.0	1993.0			1	0	2	0.6931472	"personal"	"5531992"	2.0	1992.0	1.0	1.0	553.0	0.0	1.0
8.0	553.0	1992	"Malawi 64-94"	"Anti-Banda"	1992.0	1992.0	1993	1.0	1.0	8	8	"Yes"	1.0	"Yes"	"Malawi"	1	1	30000.0	3.4011974	0.0030832477	0.37038216	1	"Banda regime"	553	553	0	1	0	2.0	1992.0	0.0	1993.0			1	0	2	0.6931472	"personal"	"5531992"	2.0	1993.0	0.0	2.0	553.0	0.6931472	1.0
210.0	560.0	1952	"South Africa 10-94"	"South Africa First Defiance Campaign"	1952.0	1952.0	1961	1.0	1.0	210	210	"Yes"	1.0	"Yes"	"South Africa"	1	0	10000.0	2.3025851	5.728361E-4	0.23573975	0	"Apartheid"	560	560	0	1	0	2.0	1952.0	0.0	1960.0			1	0	10	2.3025851	"oligarchy"	"5601952"	10.0	1952.0	1.0	1.0	560.0	0.0	1.0
210.0	560.0	1952	"South Africa 10-94"	"South Africa First Defiance Campaign"	1952.0	1952.0	1961	1.0	1.0	210	210	"Yes"	1.0	"Yes"	"South Africa"	1	0	10000.0	2.3025851	5.728361E-4	0.23573975	0	"Apartheid"	560	560	0	1	0	2.0	1952.0	0.0	1960.0			1	0	10	2.3025851	"oligarchy"	"5601952"	10.0	1953.0	0.0	2.0	560.0	0.6931472	1.0
210.0	560.0	1952	"South Africa 10-94"	"South Africa First Defiance Campaign"	1952.0	1952.0	1961	1.0	1.0	210	210	"Yes"	1.0	"Yes"	"South Africa"	1	0	10000.0	2.3025851	5.728361E-4	0.23573975	0	"Apartheid"	560	560	0	1	0	2.0	1952.0	0.0	1960.0			1	0	10	2.3025851	"oligarchy"	"5601952"	10.0	1954.0	0.0	3.0	560.0	1.0986123	1.0
210.0	560.0	1952	"South Africa 10-94"	"South Africa First Defiance Campaign"	1952.0	1952.0	1961	1.0	1.0	210	210	"Yes"	1.0	"Yes"	"South Africa"	1	0	10000.0	2.3025851	5.728361E-4	0.23573975	0	"Apartheid"	560	560	0	1	0	2.0	1952.0	0.0	1960.0			1	0	10	2.3025851	"oligarchy"	"5601952"	10.0	1955.0	0.0	4.0	560.0	1.3862944	1.0
210.0	560.0	1952	"South Africa 10-94"	"South Africa First Defiance Campaign"	1952.0	1952.0	1961	1.0	1.0	210	210	"Yes"	1.0	"Yes"	"South Africa"	1	0	10000.0	2.3025851	5.728361E-4	0.23573975	0	"Apartheid"	560	560	0	1	0	2.0	1952.0	0.0	1960.0			1	0	10	2.3025851	"oligarchy"	"5601952"	10.0	1956.0	0.0	5.0	560.0	1.609438	1.0
210.0	560.0	1952	"South Africa 10-94"	"South Africa First Defiance Campaign"	1952.0	1952.0	1961	1.0	1.0	210	210	"Yes"	1.0	"Yes"	"South Africa"	1	0	10000.0	2.3025851	5.728361E-4	0.23573975	0	"Apartheid"	560	560	0	1	0	2.0	1952.0	0.0	1960.0			1	0	10	2.3025851	"oligarchy"	"5601952"	10.0	1957.0	0.0	6.0	560.0	1.7917595	1.0
210.0	560.0	1952	"South Africa 10-94"	"South Africa First Defiance Campaign"	1952.0	1952.0	1961	1.0	1.0	210	210	"Yes"	1.0	"Yes"	"South Africa"	1	0	10000.0	2.3025851	5.728361E-4	0.23573975	0	"Apartheid"	560	560	0	1	0	2.0	1952.0	0.0	1960.0			1	0	10	2.3025851	"oligarchy"	"5601952"	10.0	1958.0	0.0	7.0	560.0	1.9459101	1.0
210.0	560.0	1952	"South Africa 10-94"	"South Africa First Defiance Campaign"	1952.0	1952.0	1961	1.0	1.0	210	210	"Yes"	1.0	"Yes"	"South Africa"	1	0	10000.0	2.3025851	5.728361E-4	0.23573975	0	"Apartheid"	560	560	0	1	0	2.0	1952.0	0.0	1960.0			1	0	10	2.3025851	"oligarchy"	"5601952"	10.0	1959.0	0.0	8.0	560.0	2.0794415	1.0
210.0	560.0	1952	"South Africa 10-94"	"South Africa First Defiance Campaign"	1952.0	1952.0	1961	1.0	1.0	210	210	"Yes"	1.0	"Yes"	"South Africa"	1	0	10000.0	2.3025851	5.728361E-4	0.23573975	0	"Apartheid"	560	560	0	1	0	2.0	1952.0	0.0	1960.0			1	0	10	2.3025851	"oligarchy"	"5601952"	10.0	1960.0	0.0	9.0	560.0	2.1972246	1.0
210.0	560.0	1952	"South Africa 10-94"	"South Africa First Defiance Campaign"	1952.0	1952.0	1961	1.0	1.0	210	210	"Yes"	1.0	"Yes"	"South Africa"	1	0	10000.0	2.3025851	5.728361E-4	0.23573975	0	"Apartheid"	560	560	0	1	0	2.0	1952.0	0.0	1960.0			1	0	10	2.3025851	"oligarchy"	"5601952"	10.0	1961.0	0.0	10.0	560.0	2.3025851	1.0
211.0	560.0	1984	"South Africa 10-94"	"South Africa Second Defiance Campaign"	1984.0	1984.0	1994	1.0	1.0	211	211	"Yes"	1.0	"Yes"	"South Africa"	1	0	200000.0	5.2983174	0.004962779	0.4996475	1	"Apartheid"	560	560	0	1	0	0.0	1984.0					1	0	11	2.3978953	"oligarchy"	"5601984"	11.0	1984.0	1.0	1.0	560.0	0.0	1.0
211.0	560.0	1984	"South Africa 10-94"	"South Africa Second Defiance Campaign"	1984.0	1984.0	1994	1.0	1.0	211	211	"Yes"	1.0	"Yes"	"South Africa"	1	0	200000.0	5.2983174	0.004962779	0.4996475	1	"Apartheid"	560	560	0	1	0	0.0	1984.0					1	0	11	2.3978953	"oligarchy"	"5601984"	11.0	1985.0	0.0	2.0	560.0	0.6931472	1.0
211.0	560.0	1984	"South Africa 10-94"	"South Africa Second Defiance Campaign"	1984.0	1984.0	1994	1.0	1.0	211	211	"Yes"	1.0	"Yes"	"South Africa"	1	0	200000.0	5.2983174	0.004962779	0.4996475	1	"Apartheid"	560	560	0	1	0	0.0	1984.0					1	0	11	2.3978953	"oligarchy"	"5601984"	11.0	1986.0	0.0	3.0	560.0	1.0986123	1.0
211.0	560.0	1984	"South Africa 10-94"	"South Africa Second Defiance Campaign"	1984.0	1984.0	1994	1.0	1.0	211	211	"Yes"	1.0	"Yes"	"South Africa"	1	0	200000.0	5.2983174	0.004962779	0.4996475	1	"Apartheid"	560	560	0	1	0	0.0	1984.0					1	0	11	2.3978953	"oligarchy"	"5601984"	11.0	1987.0	0.0	4.0	560.0	1.3862944	1.0
211.0	560.0	1984	"South Africa 10-94"	"South Africa Second Defiance Campaign"	1984.0	1984.0	1994	1.0	1.0	211	211	"Yes"	1.0	"Yes"	"South Africa"	1	0	200000.0	5.2983174	0.004962779	0.4996475	1	"Apartheid"	560	560	0	1	0	0.0	1984.0					1	0	11	2.3978953	"oligarchy"	"5601984"	11.0	1988.0	0.0	5.0	560.0	1.609438	1.0
211.0	560.0	1984	"South Africa 10-94"	"South Africa Second Defiance Campaign"	1984.0	1984.0	1994	1.0	1.0	211	211	"Yes"	1.0	"Yes"	"South Africa"	1	0	200000.0	5.2983174	0.004962779	0.4996475	1	"Apartheid"	560	560	0	1	0	0.0	1984.0					1	0	11	2.3978953	"oligarchy"	"5601984"	11.0	1989.0	0.0	6.0	560.0	1.7917595	1.0
211.0	560.0	1984	"South Africa 10-94"	"South Africa Second Defiance Campaign"	1984.0	1984.0	1994	1.0	1.0	211	211	"Yes"	1.0	"Yes"	"South Africa"	1	0	200000.0	5.2983174	0.004962779	0.4996475	1	"Apartheid"	560	560	0	1	0	0.0	1984.0					1	0	11	2.3978953	"oligarchy"	"5601984"	11.0	1990.0	0.0	7.0	560.0	1.9459101	1.0
211.0	560.0	1984	"South Africa 10-94"	"South Africa Second Defiance Campaign"	1984.0	1984.0	1994	1.0	1.0	211	211	"Yes"	1.0	"Yes"	"South Africa"	1	0	200000.0	5.2983174	0.004962779	0.4996475	1	"Apartheid"	560	560	0	1	0	0.0	1984.0					1	0	11	2.3978953	"oligarchy"	"5601984"	11.0	1991.0	0.0	8.0	560.0	2.0794415	1.0
211.0	560.0	1984	"South Africa 10-94"	"South Africa Second Defiance Campaign"	1984.0	1984.0	1994	1.0	1.0	211	211	"Yes"	1.0	"Yes"	"South Africa"	1	0	200000.0	5.2983174	0.004962779	0.4996475	1	"Apartheid"	560	560	0	1	0	0.0	1984.0					1	0	11	2.3978953	"oligarchy"	"5601984"	11.0	1992.0	0.0	9.0	560.0	2.1972246	1.0
211.0	560.0	1984	"South Africa 10-94"	"South Africa Second Defiance Campaign"	1984.0	1984.0	1994	1.0	1.0	211	211	"Yes"	1.0	"Yes"	"South Africa"	1	0	200000.0	5.2983174	0.004962779	0.4996475	1	"Apartheid"	560	560	0	1	0	0.0	1984.0					1	0	11	2.3978953	"oligarchy"	"5601984"	11.0	1993.0	0.0	10.0	560.0	2.3025851	1.0
211.0	560.0	1984	"South Africa 10-94"	"South Africa Second Defiance Campaign"	1984.0	1984.0	1994	1.0	1.0	211	211	"Yes"	1.0	"Yes"	"South Africa"	1	0	200000.0	5.2983174	0.004962779	0.4996475	1	"Apartheid"	560	560	0	1	0	0.0	1984.0					1	0	11	2.3978953	"oligarchy"	"5601984"	11.0	1994.0	0.0	11.0	560.0	2.3978953	1.0
630.0	572.0	2008	"Swaziland 68-NA"	"Swazi Pro-Democracy Protests"			2009	1.0	0.0		630		0.0		"Swaziland"	1	0	5000.0	1.609438	0.004314064	0.22812003	0	"Mswati Regime"	572	572	0	1	0	0.0	2008.0					1	0	2	0.6931472	"monarchy"	"5722008"	2.0	2008.0	1.0	1.0	572.0	0.0	1.0
630.0	572.0	2008	"Swaziland 68-NA"	"Swazi Pro-Democracy Protests"			2009	1.0	0.0		630		0.0		"Swaziland"	1	0	5000.0	1.609438	0.004314064	0.22812003	0	"Mswati Regime"	572	572	0	1	0	0.0	2008.0					1	0	2	0.6931472	"monarchy"	"5722008"	2.0	2009.0	0.0	2.0	572.0	0.6931472	1.0
629.0	572.0	2011	"Swaziland 68-NA"	"Swazi Spring"			2012	1.0	0.0		629		0.0		"Swaziland"	1	0	8000.0	2.0794415	0.0065306122	0.29242986	0	"Mswati Regime"	572	572	0	1	0	0.0	2011.0					1	0	2	0.6931472	"monarchy"	"5722011"	2.0	2011.0	1.0	1.0	572.0	0.0	1.0
629.0	572.0	2011	"Swaziland 68-NA"	"Swazi Spring"			2012	1.0	0.0		629		0.0		"Swaziland"	1	0	8000.0	2.0794415	0.0065306122	0.29242986	0	"Mswati Regime"	572	572	0	1	0	0.0	2011.0					1	0	2	0.6931472	"monarchy"	"5722011"	2.0	2012.0	0.0	2.0	572.0	0.6931472	1.0
280.0	580.0	1972	"Madagascar 60-72"	"Rotaka protests"		1972.0	1972	1.0	0.0		280	"Yes"	1.0		"Madagascar"	1	1	100000.0	4.6051702	0.014797278	0.5222193	1	"Mutharika regime"	580	580	0	1	0	2.0	1972.0					1	0	1	0.0	"sparty"	"5801972"	1.0	1972.0	1.0	1.0	580.0	0.0	1.0
1.0	580.0	1991	"Madagascar 75-93"	"Active Forces"	1991.0	1991.0	1992	1.0	1.0	1	1	"Yes"	1.0	"Yes"	"Madagascar"	1	1	400000.0	5.9914646	0.033492424	0.6382124	1	"Ratrisaka Regime"	580	580	0	1	0	0.0	1991.0					1	0	2	0.6931472	"personal"	"5801991"	2.0	1991.0	1.0	1.0	580.0	0.0	1.0
1.0	580.0	1991	"Madagascar 75-93"	"Active Forces"	1991.0	1991.0	1992	1.0	1.0	1	1	"Yes"	1.0	"Yes"	"Madagascar"	1	1	400000.0	5.9914646	0.033492424	0.6382124	1	"Ratrisaka Regime"	580	580	0	1	0	0.0	1991.0					1	0	2	0.6931472	"personal"	"5801991"	2.0	1992.0	0.0	2.0	580.0	0.6931472	1.0
282.0	580.0	2009	"Madagascar 09-13"	"Anti-Rajoelina protests"		2009.0	2009	1.0	0.0		282	"Yes"	1.0		"Madagascar"	1	0	20000.0	2.9957323	0.0010002	0.30249807	0	"Rajoelina regime"	580	580	0	1	0	0.0	2009.0					1	0	1	0.0	"personal"	"5802009"	1.0	2009.0	1.0	1.0	580.0	0.0	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	1999.0	1.0	1.0	600.0	0.0	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	2000.0	0.0	2.0	600.0	0.6931472	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	2001.0	0.0	3.0	600.0	1.0986123	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	2002.0	0.0	4.0	600.0	1.3862944	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	2003.0	0.0	5.0	600.0	1.609438	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	2004.0	0.0	6.0	600.0	1.7917595	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	2005.0	0.0	7.0	600.0	1.9459101	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	2006.0	0.0	8.0	600.0	2.0794415	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	2007.0	0.0	9.0	600.0	2.1972246	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	2008.0	0.0	10.0	600.0	2.3025851	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	2009.0	0.0	11.0	600.0	2.3978953	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	2010.0	0.0	12.0	600.0	2.4849067	1.0
284.0	600.0	2011	"Morocco 56-NA"	"The February 20 movement"		2010.0	2012	1.0	0.0		284	"Yes"	1.0		"Morocco"	1	0	60000.0	4.0943446	0.0018259838	0.3936879	0	"Bouteflika regime"	600	600	0	1	0	1.0	2011.0					1	0	2	0.6931472	"monarchy"	"6002011"	2.0	2011.0	1.0	1.0	600.0	0.0	1.0
283.0	600.0	1999	"Morocco 56-NA"	"Sahrawi independence intifidas"		1999.0	2013	1.0	0.0		283	"Yes"	1.0		"Western Sahara"	1	0	20000.0	2.9957323	5.99988E-4	0.2876549	0	"Moroccan rule"	600	600	0	1	0	3.0	1999.0					0	1	15	2.7080503	"monarchy"	"6001999"	15.0	2013.0	0.0	15.0	600.0	2.7080503	1.0
631.0	615.0	1991	"Algeria 62-92"	"FIS Electoral Protests"			1992	1.0	0.0		631		0.0		"Algeria"	1	1	200000.0	5.2983174	0.0075318217	0.5201084	0	"FLN Regime"	615	615	0	1	0	0.0	1991.0					1	0	2	0.6931472	"spmilitary"	"6151991"	2.0	1991.0	1.0	1.0	615.0	0.0	1.0
